Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/25/96,0,2,10.6,19.1,-0.2,0.77,16.09
11/26/96,0,2.2,10.7,19.2,-1.8,1.75,16.28
11/27/96,0,3.1,11.2,19.3,-2.8,2.29,17.69
11/28/96,0,3.5,11.6,19.7,-3.3,2.73,17.89
11/29/96,0,3.3,8.5,13.7,-0.1,1.16,9.87
11/30/96,6.93,1.4,6.2,11,-1.5,0.97,7.23
12/1/96,0,-4.6,3.3,11.1,-5,0.71,8.69
12/2/96,0,-5.3,4.2,13.8,-5.2,0.63,11.26
12/3/96,0,-5.3,5.1,15.4,-5.4,0.48,13.13
12/4/96,0,-5,5.8,16.7,-5.7,0.71,14.68
12/5/96,0,-4.7,5.7,16.1,-6.1,0.77,13.87
12/6/96,0,-5.5,6.1,17.6,-7.8,0.88,16.82
12/7/96,0,0,10,19.9,-1.6,1.56,18.41
12/8/96,0,2.8,11.8,20.7,1.7,1.01,16.28
12/9/96,0,3.5,13.1,22.7,1.2,1.62,20.07
12/10/96,0,5.3,14.5,23.8,1,3.16,22.06
12/11/96,0,6.1,14.1,22,3.8,1.6,18.28
12/12/96,0,3.5,12,20.4,3.5,1.35,15.63
12/13/96,0,2,11.3,20.5,1.8,1.13,15.77
12/14/96,0,-0.6,10.8,22.2,1.2,0.47,19.03
12/15/96,0,1.8,10.9,20.1,-3.9,1.83,17.71
12/16/96,0,-5.6,4.4,14.3,-13.7,1.94,14.25
12/17/96,0,-6.1,3.9,14,-11.2,1.4,12.7
12/18/96,0,-6.1,4.3,14.8,-17.8,2.22,14.19
12/19/96,0,-8.2,-0.1,8.1,-20,1.88,9.38
12/20/96,0,-7.5,2.2,11.9,-18.3,2.06,12.1
12/21/96,0,-8.5,3.1,14.7,-15.7,1.74,14.27
12/22/96,0,-5.6,6.1,17.8,-12.1,2.42,17.22
12/23/96,0,-3,7.8,18.7,-8.1,2.85,18.08
12/24/96,0,-1.7,6.9,15.6,-3.4,1.47,12.3
12/25/96,0,-2.2,7.2,16.6,-8.3,1.27,15.09
12/26/96,0,-1.8,7.8,17.5,-11.9,2.85,16.7
12/27/96,0,-3.2,7.4,18,-9.9,2.42,16.99
12/28/96,0,-1,7.3,15.6,-7.9,2.97,14
12/29/96,0,2,10.5,18.9,-3.2,2.31,16.27
12/30/96,0,-2.3,7.9,18.1,-2.9,1.11,14.7
12/31/96,0,-0.9,8.7,18.3,-2.8,1.48,14.96
1/1/97,0,2.5,9.6,16.6,0.7,1.63,13.3
1/2/97,0,2.5,11.7,21,2.6,1.07,16.27
1/3/97,0,2.1,11.6,21,4.9,1.47,15.16
1/4/97,7.34,5.8,13.4,20.9,7.1,1.8,13.77
1/5/97,0,6.2,11.6,17,3.1,1.67,12.06
1/6/97,0.59,3.1,7.9,12.8,0.7,1.2,9.17
1/7/97,11.4,-2.2,1.9,6,-1.4,0.46,2.74
1/8/97,0,-2.5,-0.2,2.1,-5.5,1.02,2.85
1/9/97,0,-2.9,2.4,7.7,-4.4,0.83,5.96
1/10/97,0,-5.1,2.4,9.9,-4.8,0.53,7.64
1/11/97,0,-4.2,4.3,12.7,-2.9,0.61,9.26
1/12/97,0,-2.6,6.4,15.3,-1.9,0.51,11.99
1/13/97,1.37,1.7,8.8,15.9,-0.9,1.17,11.81
1/14/97,11.31,-0.7,1.1,2.9,-1.4,0.59,3.46
1/15/97,0,-4.3,2.3,8.8,-0.7,0.3,4.77
1/16/97,0,-3,3.8,10.5,-2.8,0.53,7.93
1/17/97,0,-2.3,4.6,11.5,-1.2,0.6,8.3
1/18/97,0,0.3,7.6,15,-0.3,0.82,10.51
1/19/97,0,-1,7.6,16.1,-2.7,1.21,13.33
1/20/97,0,-2.7,7.5,17.7,-1.9,0.56,14.32
1/21/97,0.34,1.5,9.5,17.5,1.3,1.31,13.29
1/22/97,0,-1.3,7.6,16.5,-1.6,0.93,14.53
1/23/97,0,-1.3,6,13.3,-3,1.14,10.74
1/24/97,0,1.1,8.8,16.5,-0.9,1.38,12.82
1/25/97,0,-0.9,8.1,17.1,-0.3,0.87,12.48
1/26/97,0,-0.8,8.7,18.2,0.4,0.86,14.09
1/27/97,0.96,4.4,9.1,13.8,4.3,0.76,7.28
1/28/97,0,2.2,9.5,16.7,3.4,0.62,10.8
1/29/97,0,2.7,8.8,15,-1.8,1.9,11.35
1/30/97,0,1.9,9.8,17.7,-3.7,2.08,15.5
1/31/97,0,-0.2,9.4,18.9,-3.3,1.72,16.65
2/1/97,0,-1.2,9.7,20.7,-3.1,1.29,19.08
2/2/97,0,-1.3,10.1,21.5,-2.7,1.38,20.34
2/3/97,0,0,10.3,20.6,0.1,0.49,17.62
2/4/97,0,0.6,10.3,20,-4.3,2.13,19.12
2/5/97,0,0.9,10.7,20.5,-5,2.34,19.78
2/6/97,0,3.9,13.2,22.6,-6.3,4.13,23.24
2/7/97,0,-2.7,6.8,16.3,-12,2.56,15.39
2/8/97,0,-7.4,3.9,15.1,-11.2,1.53,14.17
2/9/97,0,-0.4,8.8,18.1,-9.9,2.96,17.28
2/10/97,0,0.2,9.5,18.7,-10.4,3.61,18.61
2/11/97,0,-2.1,10,22.1,-11.9,2.62,23.81
2/12/97,0,0.8,7.8,14.9,-6,1.72,13.26
2/13/97,1.34,-3.5,7.5,18.6,-2,0.91,14.84
2/14/97,0,-0.1,6.3,12.8,-4.6,1.49,10.58
2/15/97,0,-4.2,6.9,18,-5.4,1.26,15.77
2/16/97,0,1,11.3,21.6,-5.7,2.54,21.45
2/17/97,0,5,13.8,22.6,-5.8,4.34,23.31
2/18/97,0,6.1,15.2,24.2,-6.4,5.39,26.14
2/19/97,0,7.6,14.4,21.3,-2.1,3.04,20.32
2/20/97,0,0.5,9.4,18.2,1.5,1.26,13.82
2/21/97,0,2.2,12.2,22.2,-5.2,1.63,22.65
2/22/97,0,1.2,8.9,16.6,-13.1,3.82,16.6
2/23/97,0,-2.7,7.8,18.3,-7.2,1.91,16.98
2/24/97,0,-0.9,9.8,20.4,-7.9,2.35,20.5
2/25/97,0,-2,10.8,23.6,-8.3,2.52,26.29
2/26/97,2.04,3.2,5.3,7.5,-1,1.55,4.73
2/27/97,0,-0.4,7.5,15.4,-4.6,1.03,13.49
2/28/97,10.62,-2,5.3,12.6,-0.2,0.95,9.91
3/1/97,7.47,4.6,6,7.4,1.7,1.37,3.39
3/2/97,0,-0.1,7.8,15.7,-2.5,0.75,10.9
3/3/97,0,-2.2,7.2,16.7,-2,0.61,14.54
3/4/97,0,-0.4,10.1,20.7,-2.9,0.76,19.8
3/5/97,0,0.6,11.2,21.7,-4.4,1.28,22
3/6/97,0,0.8,11.1,21.5,-6.9,2.54,21.47
3/7/97,0,0.8,12.5,24.3,-4.7,2.01,26.15
3/8/97,0,1.3,13.4,25.5,-2.1,1.55,28.12
3/9/97,0,2.8,14.4,26,-4.8,2.33,29.78
3/10/97,0,1,14.6,28.2,-6.5,2.32,34.37
3/11/97,0,6,16.8,27.7,-4.8,4.8,32.65
3/12/97,0,5.7,17.3,28.8,-3.9,4.11,35.21
3/13/97,0,6.1,16.4,26.8,-2.1,3.94,29.55
3/14/97,0,3.3,15.6,27.8,-5.5,3.01,33.4
3/15/97,0,3.5,15.8,28.2,-5.5,3.85,34.06
3/16/97,0,3.6,15.9,28.2,-5.2,4.08,34.12
3/17/97,0,6.4,17.8,29.3,-4.4,5.26,35.98
3/18/97,0,5.9,15.7,25.5,-4.4,4.15,28.82
3/19/97,0,4.2,16.4,28.6,-5.1,3.51,34.02
3/20/97,0,5.7,16.9,28.2,-4.1,5.14,33.73
3/21/97,0,4.6,17.8,31,-4.5,4.57,40.26
3/22/97,0,4.7,17.9,31.1,-5,4.39,40.5
3/23/97,0,8.2,19.6,31,-5.2,6.26,40.39
3/24/97,0,8,19,29.9,-7.3,6.31,38.31
3/25/97,0,7.7,16.3,24.8,-3.6,6.16,26.51
3/26/97,0,7.4,14.1,20.9,-4.2,4.4,20.52
3/27/97,0.44,2.6,8.2,13.9,0.9,1.24,8.1
3/28/97,0,1.8,13.3,24.9,-1.5,0.87,26.85
3/29/97,0,2.1,14.1,26.1,-4.6,3,29.52
3/30/97,0,5,15.5,26,-3.3,4.46,28.83
3/31/97,0,5.2,14.8,24.4,-3.4,3.63,25.1
4/1/97,0,8.5,15.3,22.2,2.1,3.39,19.79
4/2/97,0,6.3,15.9,25.4,-1.1,1.89,28.41
4/3/97,0,6.1,15.9,25.6,-2.7,3.71,29.12
4/4/97,0,5.1,14.1,23.2,1,2.09,22.47
4/5/97,0,3.8,9.3,14.9,-0.6,1.68,11.8
4/6/97,0,4.2,11.5,18.8,-0.4,2.46,16.2
4/7/97,0,2.4,12.6,22.8,-1.8,2,22.75
4/8/97,0,3.1,14.1,25,-3.5,3.34,27.15
4/9/97,0,4.3,15.5,26.8,-4.9,3.92,31.21
4/10/97,0,4.6,16.6,28.7,-7.3,4.97,35.81
4/11/97,0.34,5.7,13.3,20.9,-6.2,5.15,21.1
4/12/97,0,2.8,11,19.2,-2.9,2.76,17.59
4/13/97,0,6.7,14.9,23.1,-6.2,5.37,24.31
4/14/97,0,1.4,12.5,23.7,-6.9,4,24.76
4/15/97,0,1.5,13.8,26,-7.2,3.8,29.74
4/16/97,0,2.9,15.9,28.8,-7.3,4.36,35.5
4/17/97,0,4.2,17.4,30.5,-6.1,5.11,38.93
4/18/97,0.63,11.7,18.9,26.1,4.4,4.13,26.04
4/19/97,0,7.9,18.1,28.4,2.7,1.99,31.31
4/20/97,0,8.2,19.1,30,-2.1,5.25,37.1
4/21/97,0,6.8,18.9,31,-0.8,5.84,39.44
4/22/97,0,13,22.5,32.1,1.4,8.49,40.14
4/23/97,0,13.4,22.7,32.1,-0.4,9.86,41.53
4/24/97,0,11.9,21.2,30.5,1.2,8.5,36.69
4/25/97,0,3.3,13.2,23.1,-6.9,6.38,24.71
4/26/97,0,1.8,10.9,20,-3.1,3.47,18.42
4/27/97,0,7.2,15.4,23.6,-0.8,4.13,22.87
4/28/97,0,7.9,18.1,28.4,-0.8,4.93,32.2
4/29/97,0,8.4,20.2,32.1,-3.6,6.24,42.66
4/30/97,0,8.7,20.1,31.4,-3.8,7.27,40.99
5/1/97,0,13,22.3,31.5,-1.8,9.17,40.69
5/2/97,0,8.6,19.9,31.2,-0.5,6.35,38.54
5/3/97,0,9.3,19.9,30.5,-7.4,7.36,39.09
5/4/97,0,6.1,20,33.9,-5.6,6.39,47.59
5/5/97,0,12.6,24.1,35.6,-2.8,10.05,52.21
5/6/97,0,10.9,23.8,36.6,-1.5,8.48,55.12
5/7/97,0,13,24.5,36.1,-2.3,10.22,53.5
5/8/97,0,11.5,23.2,34.9,-2.8,9.59,50.21
5/9/97,0,12.7,24.3,36,-2.4,10.33,53.33
5/10/97,0,14.8,24.1,33.4,4.5,8.28,43.73
5/11/97,0,15.1,23.1,31.2,7.9,5.99,35.4
5/12/97,0,15,22.9,30.9,7.2,6.53,34.3
5/13/97,0,15.4,23.6,31.7,5.5,8.26,37.08
5/14/97,0,12.1,23.5,34.8,2.8,6.05,49.01
5/15/97,0,19.9,27.1,34.4,2.9,15.16,45.86
5/16/97,0,16.8,26.9,37,3.8,11.4,55.25
5/17/97,0,19,28.1,37.1,7.2,10.93,53.74
5/18/97,7.95,15.7,25.9,36.1,9.3,3.5,50.64
5/19/97,0,14.7,22.7,30.8,11.7,2.85,31.47
5/20/97,1.7,15.5,23,30.6,10.3,3.17,32.9
5/21/97,1.92,11.4,19.4,27.4,11.3,1.25,24.29
5/22/97,0,10.7,20.7,30.7,6.6,1.89,35.22
5/23/97,0,12.4,22.6,32.9,2.3,5.68,42.44
5/24/97,0,12.7,23,33.3,3.3,6.57,44.02
5/25/97,0,14,23.6,33.2,3.9,7.58,44.98
5/26/97,0,15.6,23.8,32,3.3,9.43,40.98
5/27/97,0,14.8,24.6,34.3,-0.6,9.28,47.67
5/28/97,0,12.1,23.7,35.3,-3,9.45,50.89
5/29/97,0,13.2,24.5,35.8,-1.7,10.25,52.37
5/30/97,0,12.5,25.4,38.2,-1.2,9.46,60.38
5/31/97,0,13.8,26.7,39.7,0.5,10.74,64.95
6/1/97,0,16.5,28.5,40.5,-1.4,13.76,68.28
6/2/97,0,14,27.2,40.4,-2.7,11.93,68.45
6/3/97,0,13.9,27,40.1,-2.3,11.78,66.16
6/4/97,0,14.3,26.8,39.3,-3.3,12.57,64.36
6/5/97,0,15,27,39,-2.1,13.46,63.15
6/6/97,0,19.5,29.1,38.7,-1.1,15.4,62.13
6/7/97,14.91,13.4,22.4,31.3,7.3,2.3,38.32
6/8/97,0,11.3,19.8,28.4,6.8,2.04,31.56
6/9/97,0,12.5,20.9,29.4,5.7,4.46,32.21
6/10/97,0,13.4,23.7,33.9,4.9,6.4,45.03
6/11/97,0,14.6,25.3,36,3.3,8.33,52.02
6/12/97,0.6,13.6,24.6,35.6,2.8,9.12,51.22
6/13/97,6.35,17.2,22.7,28.3,13.1,2.99,23.75
6/14/97,0,16.1,25.3,34.4,4.2,4.9,48.53
6/15/97,0,17.3,25.6,33.9,1.7,9.99,47.14
6/16/97,0,14,23.3,32.6,3,7,42.97
6/17/97,0,14.1,23.7,33.3,3.6,8.35,43.94
6/18/97,0,15.7,26.5,37.2,4.2,9.1,56.05
6/19/97,0,17.7,28.9,40.1,3.6,12.93,66.24
6/20/97,0,14,26.4,38.8,2.3,9.02,61.62
6/21/97,0,13.7,26.2,38.8,-0.1,8.9,62.26
6/22/97,0,14,25.8,37.7,-1.3,10.9,58.62
6/23/97,0,14.3,26.3,38.3,-0.9,9.92,60.87
6/24/97,0,13,25.3,37.7,-0.4,9.83,58.39
6/25/97,0,13.2,25.2,37.2,-0.7,10.66,56.9
6/26/97,0,13.7,26.3,38.9,0.2,10.22,62.59
6/27/97,0,15.9,27.5,39.1,4.3,11.39,62.22
6/28/97,0,19.7,29.2,38.7,4,15.13,58.95
6/29/97,0,13.7,25.9,38,2.7,10.02,58.31
6/30/97,0,14.7,26.8,38.8,4.3,10.35,59.92
7/1/97,0,13.9,27,40,-1.9,11.03,67.21
7/2/97,0,13.9,27.3,40.6,-5.6,11.8,71.17
7/3/97,0,21.5,31.3,41.2,-4.3,22.11,73.14
7/4/97,0,18.8,29.8,40.7,-1.6,15.44,69.42
7/5/97,0,19.9,30.5,41.1,2.3,11.46,70.9
7/6/97,0,21.5,30.3,39,6.5,11.37,60.85
7/7/97,0,21.7,30.4,39,5.4,16.33,60.46
7/8/97,1.63,20.5,29.4,38.4,7.8,12.06,57.55
7/9/97,0,16.7,27.5,38.4,5,7.29,59.53
7/10/97,0,16.7,27.5,38.4,6.9,7.28,58.4
7/11/97,0,16.1,23.6,31.2,7.9,5.91,35.29
7/12/97,0,13.9,24.8,35.6,5.5,5.22,49.31
7/13/97,0,16,26.9,37.9,1.2,11.18,58.66
7/14/97,0,22.5,30.2,37.9,1.1,21,57.62
7/15/97,0,19.9,31.1,42.2,3.5,16.57,74.29
7/16/97,0,22.6,30.9,39.1,7.2,18.2,58.99
7/17/97,0,20,30.3,40.7,7.3,13.93,66.49
7/18/97,0,20,30.3,40.6,8.9,10.17,65.06
7/19/97,0,21,30.8,40.6,10.4,9.25,63.96
7/20/97,0,19.9,28.8,37.6,11.8,8.53,50.31
7/21/97,0,21,26.4,31.7,13.5,6.8,32.27
7/22/97,1.01,19.9,27.4,34.9,15.4,3.71,40.99
7/23/97,0,19.3,25.8,32.3,14.9,4.24,33.42
7/24/97,0,19.9,28.3,36.8,9.6,7.21,49.33
7/25/97,0,20.9,30.5,40.1,8.6,12.37,62.37
7/26/97,1.78,21,30.2,39.5,11.8,8.31,58.69
7/27/97,0,21,27.8,34.5,14.4,4.33,39.03
7/28/97,1.81,21,28.6,36.2,15.4,4.76,43.13
7/29/97,13.59,17.8,26.7,35.6,15.1,1.6,39.76
7/30/97,10.52,17.2,24.5,31.8,14.6,0.04,30.08
7/31/97,0,19.3,25.3,31.3,14.9,2.47,29.19
8/1/97,0,21.6,28.6,35.7,14.2,8.56,43.35
8/2/97,5.4,19.9,28.4,36.8,16.5,2.77,44.62
8/3/97,3.99,21,29.4,37.8,17.1,3.84,47.46
8/4/97,1.28,19.4,25.1,30.7,18.3,0.51,24.12
8/5/97,0,22.1,29.7,37.3,15.8,6.71,46.21
8/6/97,5.3,19.4,29.9,40.5,16.2,3.18,61.06
8/7/97,0,21.6,28.4,35.2,15.1,6.45,40.95
8/8/97,0,21.6,28,34.5,16.5,6.28,36.31
8/9/97,8.05,18.9,27.3,35.7,17.1,1.29,38.93
8/10/97,0,18.3,24.5,30.7,16.6,1.9,26.64
8/11/97,0,19.9,27.2,34.5,16.2,4.24,37.25
8/12/97,0,19.9,28.3,36.7,15,6.08,45.11
8/13/97,0,21.6,28.6,35.7,15.2,8.34,42.36
8/14/97,2.54,21.5,28.3,35.2,15.2,6.74,39.95
8/15/97,0,19.2,27.2,35.1,13.8,4.01,41.77
8/16/97,0,16.6,25.5,34.4,13.7,3.89,39.12
8/17/97,0,20.5,27.5,34.5,14.3,7.37,39.31
8/18/97,1.13,17.8,24.2,30.6,16.9,2.07,25.67
8/19/97,0,17.7,26.4,35.1,15.6,2.16,40.35
8/20/97,0,18.3,27.8,37.3,13.2,4.44,50.56
8/21/97,0,21.6,30.8,40,13.4,9.72,60.77
8/22/97,0,22.1,30.5,38.9,15.6,8.11,53.9
8/23/97,0,22.1,30,37.9,14.8,8.37,50.9
8/24/97,0,19.4,29.2,39,15.6,2.27,53.13
8/25/97,31.57,19.4,27.8,36.2,17,1.44,43.17
8/26/97,0,18.3,27.8,37.2,16.7,1.24,46.18
8/27/97,0,16.8,27,37.3,13.3,4.2,53.22
8/28/97,0,17.8,28.1,38.4,12.4,5.63,56.07
8/29/97,0,21.1,29.4,37.8,13.7,8.61,50.77
8/30/97,0,18.3,25.6,32.9,14.1,3.89,34.53
8/31/97,0,18.2,27.2,36.1,14.8,3.63,44.45
9/1/97,0.13,18.2,25.5,32.8,13.8,5,35.41
9/2/97,0,18.8,27.7,36.6,13.1,5.14,49.57
9/3/97,0,18.8,25.8,32.8,12.9,5.87,37.24
9/4/97,0,22,29.9,37.7,13.3,8.28,51.93
9/5/97,0,20.9,29.3,37.8,13.2,7.5,53.09
9/6/97,0.85,20.9,29.5,38.2,13.7,5.89,54.67
9/7/97,0,18.8,27.9,37.1,14.6,4.4,48.38
9/8/97,0,19.2,28.5,37.7,13.8,5.34,51.28
9/9/97,0,17.8,28.5,39.3,12,5.53,60.33
9/10/97,0,17.8,28.3,38.8,12.6,4.8,56.28
9/11/97,0,20.9,29,37.2,13.3,8.22,50.5
9/12/97,0.75,20.9,29,37.1,15.2,5.53,49.12
9/13/97,0,18.2,25.7,33.3,15.6,3.65,35.21
9/14/97,2.33,19.8,28.2,36.6,15,3.42,47.37
9/15/97,0,20.4,27.4,34.4,15.7,4.95,38.81
9/16/97,0,20.5,28.5,36.6,16.4,4.06,45.53
9/17/97,0,23,29.3,35.6,15.1,6.11,43.25
9/18/97,0,18.8,28,37.2,12.7,6.2,50.08
9/19/97,0,18.8,28.5,38.2,13.3,6.76,54.6
9/20/97,0,18.8,27.7,36.7,12.6,6.84,48.54
9/21/97,11.77,18.2,26.6,35,12.4,6.4,44.29
9/22/97,17.95,18.1,22.5,26.9,12.5,6.55,21.96
9/23/97,0,16.5,23.2,30,10.8,5.84,31.2
9/24/97,0,14.9,23.8,32.8,9.8,6.13,39.44
9/25/97,0,17.7,22.7,27.8,12.1,6.35,24.1
9/26/97,0,18.7,24.1,29.4,13.5,5.23,27.01
9/27/97,0,18.1,25.1,32.1,12.9,4.57,34.96
9/28/97,0,14.3,24.1,33.9,10.6,4.11,42.93
9/29/97,0,15.5,24.7,33.9,8,6.8,43.72
9/30/97,0,16,25,33.9,10.3,6.84,42.55
10/1/97,0,16.1,26.1,36.1,12.3,4.61,45.07
10/2/97,0,18.2,27.1,36.1,13.4,6.12,44.62
10/3/97,0,16.6,26.1,35.5,14.4,3.51,41.35
10/4/97,0,16.5,25.2,33.8,14.1,4.36,36.68
10/5/97,0,16.5,25.4,34.3,9.9,5.57,42.16
10/6/97,0,10.1,22.8,35.5,5.5,3.06,50
10/7/97,0,12.2,23.8,35.5,6,5.94,49.7
10/8/97,6.87,8.8,19.3,29.8,11.4,0.13,28.17
10/9/97,0,15.1,20.3,25.5,7.5,5.67,21.58
10/10/97,0,15.3,23.9,32.6,9.7,6.81,36.39
10/11/97,0,15.3,25.7,36,10.8,5.19,47.49
10/12/97,0,9.1,19.9,30.6,2.7,5.62,35.37
10/13/97,0,7.9,13.9,19.9,-3.7,5.35,18.4
10/14/97,0,4.8,14.6,24.4,-5.6,4.61,26.19
10/15/97,0,5.5,16.6,27.8,-3.7,4.43,32.28
10/16/97,0,6.1,17.2,28.2,-1.7,4.89,32.47
10/17/97,0,6.1,17.2,28.2,-2.1,4.72,32.77
10/18/97,4.5,5.6,17.2,28.8,-2,4.22,34.38
10/19/97,0,5.6,17.8,29.9,-3.1,4.39,37.29
10/20/97,0,6.7,18.3,29.9,-0.3,4.99,36.78
10/21/97,0,6.7,17.4,28.2,0.9,3.49,31.93
10/22/97,1.48,12,19.8,27.6,6.1,1.49,28.79
10/23/97,5.28,5.6,12,18.4,10,0,7.02
10/24/97,0,4,13.6,23.1,7.9,0,18.21
10/25/97,0.81,0,11.5,23,4.5,1.01,17.75
10/26/97,0,-1.1,7.7,16.6,-3.1,1.19,14
10/27/97,0,-0.1,9.6,19.3,-3.2,1.57,17.64
10/28/97,0,1.1,9.7,18.3,-0.6,1.9,15.07
10/29/97,0,2.2,13,23.8,1.4,1.5,22.02
10/30/97,0,2.3,13.3,24.3,2.4,1.31,22.3
10/31/97,0,2.2,13.9,25.5,1,0.53,26.51
11/1/97,0,4,16.3,28.5,1,2.41,31.69
11/2/97,0,4.7,16.4,28.2,0.5,2.96,30.41
11/3/97,0,3.9,15.8,27.7,-2.4,3.61,30.96
11/4/97,0,2.6,14.6,26.6,-3.3,3.26,29
11/5/97,0,5.7,16.4,27,-2.6,4.55,29.76
11/6/97,0,4.3,16,27.6,-2.9,3.98,31.18
11/7/97,0,8.6,17.4,26.2,0,5.51,26.87
11/8/97,0,4.4,15.4,26.4,-0.7,3.54,27.48
11/9/97,0,3,14.2,25.4,0.5,3.5,25.74
11/10/97,0,8,15.5,23,1.7,5.08,20.67
11/11/97,0.36,5.9,12.8,19.6,3.5,2.87,14.21
11/12/97,0.9,8.8,13.1,17.3,8.9,0.41,8.32
11/13/97,7.11,7.2,11.5,15.8,8.8,0,6.33
11/14/97,1.18,6.5,11.2,15.8,6.2,0.2,8.97
11/15/97,0.2,0.6,8.6,16.5,4.3,0,10.67
11/16/97,0,-0.1,8.3,16.7,1.9,0.04,13
11/17/97,0,1.7,9.5,17.3,2.4,0.65,12.43
11/18/97,0,1.2,9.3,17.3,2.3,0.1,11.83
11/19/97,0,-1.3,8.8,19,-0.1,0,15.85
11/20/97,0,1.5,11.4,21.2,-0.3,0.23,18.22
11/21/97,0,1.9,11.8,21.6,0.9,0.71,17.56
11/22/97,0,0.9,10.6,20.3,-0.4,0.61,17.66
11/23/97,0,1.3,11.1,20.8,-2.4,1.24,18.98
11/24/97,0,2.4,12.1,21.8,-1.4,2.08,20.04
11/25/97,0,1.5,12.9,24.4,-0.2,1.74,23.22
11/26/97,0,3.8,13.9,23.9,0.2,2.15,22.8
11/27/97,0,8,16,24,2.8,3.34,22.51
11/28/97,0,-0.7,7.1,14.9,2.7,0.25,9.35
11/29/97,0,-1.5,7.3,16,1.1,0.06,11.25
11/30/97,0,-1.7,8.3,18.3,-0.3,0.28,14.68
12/1/97,0,2.3,9.3,16.4,-0.4,1.89,12.39
12/2/97,4.6,4.8,10.6,16.3,4.3,0.04,11.23
12/3/97,0.36,0.8,6.1,11.4,5.2,0,3.77
12/4/97,0,-0.7,6.5,13.7,0.5,0.04,8.84
12/5/97,0,-0.1,7,14.2,-2.8,2.03,10.89
12/6/97,0,0.7,8.8,17,-1.5,1.82,13.25
12/7/97,6.66,6.2,13.3,20.5,4,0.18,15.51
12/8/97,8.18,5.4,9.4,13.4,8.9,0,4.2
12/9/97,0.72,3.6,9.9,16.2,4.6,0.5,9.61
12/10/97,0,-1.1,4.7,10.5,-0.4,0.26,7.49
12/11/97,0,-4.1,2.7,9.5,-2.4,0.07,7.26
12/12/97,0,-5.5,1.8,9.1,-7.1,0.38,8.07
12/13/97,0,-7.5,1,9.5,-9,0.25,8.9
12/14/97,0,-5.9,3.6,13,-7.5,0.44,11.52
12/15/97,0,-2.5,6.6,15.6,-5.7,1.3,13.69
12/16/97,0,-2.8,7,16.8,-5.3,1.02,15.05
12/17/97,0,-3.9,6.7,17.3,-4.4,0.6,15.14
12/18/97,0,-2.1,7.7,17.5,-4.3,1.02,15.41
12/19/97,0,-1.5,8.9,19.3,-4,1.28,17.72
12/20/97,13.01,5.1,11.5,17.9,3.1,0.43,14.98
12/21/97,0.75,1.4,4.9,8.4,4.5,0,2.31
12/22/97,17.21,4.1,8.8,13.6,5,0.36,7.4
12/23/97,0.1,2.1,6.4,10.6,3.6,0.04,4.92
12/24/97,0.14,1.5,5.7,9.9,2,0.11,5.12
12/25/97,0.14,-1.4,4.2,9.7,1.8,0,5.36
12/26/97,0,-3.4,1.7,6.9,-1.5,0,4.5
12/27/97,0,-4,2.5,9.1,-4.1,0.37,7.36
12/28/97,0,-3.2,2.9,9,-4.8,0.49,7.5
12/29/97,0,-3.7,3.3,10.3,-6.7,0.58,9.25
12/30/97,0,-4.7,4.4,13.5,-2.8,0.3,10.65
12/31/97,0,-0.8,7.8,16.4,0.2,0.52,12.6
1/1/98,0,1.7,9.1,16.6,1.2,0.68,11.67
1/2/98,0,0.1,9,17.9,1.5,0.09,13.19
1/3/98,0,1.6,10.1,18.5,2.9,0.55,13.76
1/4/98,0.77,2.2,10.3,18.4,5.4,0.28,11.75
1/5/98,0,1,8,14.9,5.4,0,7.93
1/6/98,0,-4.5,4.5,13.6,1.1,0,7.89
1/7/98,0,-4.9,3.5,11.9,-3.5,0.03,9.54
1/8/98,0,-5.1,4.1,13.3,-4.2,0.19,10.87
1/9/98,0,-5.5,1.8,9.2,-3.8,0.15,6.68
1/10/98,0,-2.8,5.9,14.7,-2.5,0.74,11.69
1/11/98,1.32,-1.4,7.7,16.8,3.5,0,12.01
1/12/98,0,2.3,7.8,13.3,3.6,0.37,7.75
1/13/98,0,-2.4,5.7,13.8,2.3,0,7.86
1/14/98,0,-1.4,6.6,14.7,2.5,0,8.14
1/15/98,0,-3.2,6.1,15.5,-0.6,0,11.59
1/16/98,0,-3.9,6,15.9,-2.4,0.2,13.06
1/17/98,0,2.3,10.7,19.1,2.2,0.72,13.73
1/18/98,0,0.7,10.1,19.5,3.5,0.07,13.78
1/19/98,0,-0.1,9.8,19.7,2.6,0,15.09
1/20/98,0,1,11.1,21.2,2.3,0.65,18.25
1/21/98,0.29,5,10.8,16.7,4.3,0.78,10.3
1/22/98,0,-2.7,6.3,15.2,2,0,10.04
1/23/98,0,-3.7,6.2,16.2,-1.7,0,12.63
1/24/98,0,-1.8,8.6,18.9,-2.7,0.67,17.16
1/25/98,0,-0.2,9.9,19.9,-3,1.19,18.37
1/26/98,0,-1.8,9.8,21.4,-3.9,0.82,19.89
1/27/98,0,-1.3,9.9,21.1,-5.4,1.42,20.74
1/28/98,0,-0.7,9.2,19.1,-4.6,1.28,17.31
1/29/98,0,-2.5,9.1,20.8,-4.8,0.98,20.07
1/30/98,0,-0.9,10.1,21.2,-4.1,1.53,20.73
1/31/98,0,-1,7.7,16.4,0.9,0.03,12.19
